Entity,Code,Year,Low-carbon electricity (TWh)
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.01
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritius,MUS,2000,0.28
Mauritius,MUS,2001,0.31
Mauritius,MUS,2002,0.33
Mauritius,MUS,2003,0.37
Mauritius,MUS,2004,0.37
Mauritius,MUS,2005,0.62
Mauritius,MUS,2006,0.35
Mauritius,MUS,2007,0.35
Mauritius,MUS,2008,0.37
Mauritius,MUS,2009,0.49
Mauritius,MUS,2010,0.47
Mauritius,MUS,2011,0.4
Mauritius,MUS,2012,0.35
Mauritius,MUS,2013,0.38
Mauritius,MUS,2014,0.42
Mauritius,MUS,2015,0.49
Mauritius,MUS,2016,0.48
Mauritius,MUS,2017,0.45
Mauritius,MUS,2018,0.52
Mauritius,MUS,2019,0.59
Mauritius,MUS,2020,0.57
Mauritius,MUS,2021,0.6
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068293
Mexico,MEX,1986,24.691502
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.46911
Mexico,MEX,1989,30.401194
Mexico,MEX,1990,32.54394
Mexico,MEX,1991,32.702774
Mexico,MEX,1992,37.102215
Mexico,MEX,1993,38.09069
Mexico,MEX,1994,30.738844
Mexico,MEX,1995,42.46811
Mexico,MEX,1996,45.41083
Mexico,MEX,1997,42.719345
Mexico,MEX,1998,40.01853
Mexico,MEX,1999,48.798317
Mexico,MEX,2000,52.32
Mexico,MEX,2001,47.85
Mexico,MEX,2002,44.93
Mexico,MEX,2003,42.09
Mexico,MEX,2004,46.92
Mexico,MEX,2005,52.61
Mexico,MEX,2006,54.03
Mexico,MEX,2007,52.09
Mexico,MEX,2008,62.58
Mexico,MEX,2009,50.7
Mexico,MEX,2010,57.03
Mexico,MEX,2011,60.36
Mexico,MEX,2012,55.61
Mexico,MEX,2013,56.05
Mexico,MEX,2014,66.76
Mexico,MEX,2015,63.6
Mexico,MEX,2016,63.24
Mexico,MEX,2017,66.45
Mexico,MEX,2018,72.1
Mexico,MEX,2019,69.88
Mexico,MEX,2020,80.06
Mexico,MEX,2021,92.08
Mexico,MEX,2022,90.53
Middle Africa (EI),,1980,6.639
Middle Africa (EI),,1981,7.012
Middle Africa (EI),,1982,7.3
Middle Africa (EI),,1983,7.709
Middle Africa (EI),,1984,8.065
Middle Africa (EI),,1985,9.145
Middle Africa (EI),,1986,9.438
Middle Africa (EI),,1987,9.454
Middle Africa (EI),,1988,9.604
Middle Africa (EI),,1989,11.446
Middle Africa (EI),,1990,10.291
Middle Africa (EI),,1991,9.984
Middle Africa (EI),,1992,10.829
Middle Africa (EI),,1993,10.221001
Middle Africa (EI),,1994,9.741
Middle Africa (EI),,1995,10.84
Middle Africa (EI),,1996,10.874
Middle Africa (EI),,1997,10.1449995
Middle Africa (EI),,1998,9.932
Middle Africa (EI),,1999,10.336
Middle Africa (EI),,2000,11.3768
Middle Africa (EI),,2001,11.634848
Middle Africa (EI),,2002,11.747505
Middle Africa (EI),,2003,12.161488
Middle Africa (EI),,2004,14.092034
Middle Africa (EI),,2005,14.503456
Middle Africa (EI),,2006,16.334637
Middle Africa (EI),,2007,15.249487
Middle Africa (EI),,2008,16.323803
Middle Africa (EI),,2009,16.24829
Middle Africa (EI),,2010,16.91532
Middle Africa (EI),,2011,17.216593
Middle Africa (EI),,2012,17.031464
Middle Africa (EI),,2013,19.458445
Middle Africa (EI),,2014,20.852089
Middle Africa (EI),,2015,21.0693
Middle Africa (EI),,2016,22.106316
Middle Africa (EI),,2017,25.014421
Middle Africa (EI),,2018,28.174612
Middle Africa (EI),,2019,29.701317
Middle Africa (EI),,2020,32.86511
Middle Africa (EI),,2021,32.097137
Middle Africa (EI),,2022,32.89376
Middle East (EI),,1965,0
Middle East (EI),,1966,0
Middle East (EI),,1967,0
Middle East (EI),,1968,0
Middle East (EI),,1969,0
Middle East (EI),,1970,0
Middle East (EI),,1971,3.7548983
Middle East (EI),,1972,4.5691648
Middle East (EI),,1973,3.7504175
Middle East (EI),,1974,4.8159366
Middle East (EI),,1975,5.4404545
Middle East (EI),,1976,6.3250394
Middle East (EI),,1977,7.0982018
Middle East (EI),,1978,9.812257
Middle East (EI),,1979,9.615829
Middle East (EI),,1980,9.682702
Middle East (EI),,1981,10.214353
Middle East (EI),,1982,10.605872
Middle East (EI),,1983,10.22087
Middle East (EI),,1984,10.373285
Middle East (EI),,1985,10.438
Middle East (EI),,1986,11.079
Middle East (EI),,1987,13.915
Middle East (EI),,1988,14.299
Middle East (EI),,1989,12.624
Middle East (EI),,1990,15.274264
Middle East (EI),,1991,11.010184
Middle East (EI),,1992,17.828066
Middle East (EI),,1993,20.047731
Middle East (EI),,1994,16.55076
Middle East (EI),,1995,18.653706
Middle East (EI),,1996,18.699375
Middle East (EI),,1997,15.930056
Middle East (EI),,1998,17.21356
Middle East (EI),,1999,11.83905
Middle East (EI),,2000,10.764677
Middle East (EI),,2001,11.669496
Middle East (EI),,2002,16.87318
Middle East (EI),,2003,18.533184
Middle East (EI),,2004,23.149761
Middle East (EI),,2005,24.009102
Middle East (EI),,2006,28.399723
Middle East (EI),,2007,26.870913
Middle East (EI),,2008,13.920041
Middle East (EI),,2009,12.441785
Middle East (EI),,2010,17.750576
Middle East (EI),,2011,18.926344
Middle East (EI),,2012,23.699423
Middle East (EI),,2013,28.827873
Middle East (EI),,2014,25.789026
Middle East (EI),,2015,22.581985
Middle East (EI),,2016,30.346798
Middle East (EI),,2017,32.546227
Middle East (EI),,2018,27.395409
Middle East (EI),,2019,58.98074
Middle East (EI),,2020,54.735306
Middle East (EI),,2021,56.37168
Middle East (EI),,2022,66.04441
Middle East (Ember),,2000,8.17
Middle East (Ember),,2001,8.56
Middle East (Ember),,2002,11.77
Middle East (Ember),,2003,14.25
Middle East (Ember),,2004,17.84
Middle East (Ember),,2005,25.92
Middle East (Ember),,2006,29.4
Middle East (Ember),,2007,27.95
Middle East (Ember),,2008,14.46
Middle East (Ember),,2009,12.8
Middle East (Ember),,2010,18.82
Middle East (Ember),,2011,18.84
Middle East (Ember),,2012,23.41
Middle East (Ember),,2013,28.92
Middle East (Ember),,2014,25.78
Middle East (Ember),,2015,22.5
Middle East (Ember),,2016,30.11
Middle East (Ember),,2017,32.54
Middle East (Ember),,2018,27.33
Middle East (Ember),,2019,59.39
Middle East (Ember),,2020,54.91
Middle East (Ember),,2021,47.87
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.3
Moldova,MDA,2018,0.3
Moldova,MDA,2019,0.35
Moldova,MDA,2020,0.34
Moldova,MDA,2021,0.42
Moldova,MDA,2022,0.37
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.65
Mongolia,MNG,2020,0.68
Mongolia,MNG,2021,0.7
Mongolia,MNG,2022,0.64
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.33
Montenegro,MNE,2022,1.69
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.18
Morocco,MAR,2006,1.17
Morocco,MAR,2007,1.19
Morocco,MAR,2008,1.22
Morocco,MAR,2009,2.93
Morocco,MAR,2010,4.1
Morocco,MAR,2011,2.69
Morocco,MAR,2012,2.42
Morocco,MAR,2013,4.19
Morocco,MAR,2014,3.61
Morocco,MAR,2015,4.45
Morocco,MAR,2016,4.74
Morocco,MAR,2017,4.69
Morocco,MAR,2018,6.52
Morocco,MAR,2019,7.6
Morocco,MAR,2020,7.02
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.153838
Mozambique,MOZ,2000,9.58
Mozambique,MOZ,2001,11.74
Mozambique,MOZ,2002,12.57
Mozambique,MOZ,2003,10.78
Mozambique,MOZ,2004,11.58
Mozambique,MOZ,2005,13.15
Mozambique,MOZ,2006,14.59
Mozambique,MOZ,2007,15.92
Mozambique,MOZ,2008,14.98
Mozambique,MOZ,2009,16.8
Mozambique,MOZ,2010,16.5
Mozambique,MOZ,2011,16.66
Mozambique,MOZ,2012,15.01
Mozambique,MOZ,2013,14.51
Mozambique,MOZ,2014,16.38
Mozambique,MOZ,2015,17.62
Mozambique,MOZ,2016,15.71
Mozambique,MOZ,2017,14.16
Mozambique,MOZ,2018,13.88
Mozambique,MOZ,2019,15.06
Mozambique,MOZ,2020,15.85
Mozambique,MOZ,2021,16.2
Myanmar,MMR,2000,2.11
Myanmar,MMR,2001,2.05
Myanmar,MMR,2002,2.45
Myanmar,MMR,2003,2.52
Myanmar,MMR,2004,2.6
Myanmar,MMR,2005,3.16
Myanmar,MMR,2006,3.49
Myanmar,MMR,2007,3.81
Myanmar,MMR,2008,4.24
Myanmar,MMR,2009,5.34
Myanmar,MMR,2010,5.24
Myanmar,MMR,2011,7.63
Myanmar,MMR,2012,7.94
Myanmar,MMR,2013,8.99
Myanmar,MMR,2014,8.99
Myanmar,MMR,2015,9.6
Myanmar,MMR,2016,10.02
Myanmar,MMR,2017,11.27
Myanmar,MMR,2018,12.61
Myanmar,MMR,2019,10.95
Myanmar,MMR,2020,11.31
Myanmar,MMR,2021,9.35
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.25
Namibia,NAM,2011,1.4
Namibia,NAM,2012,1.6
Namibia,NAM,2013,1.28
Namibia,NAM,2014,1.5
Namibia,NAM,2015,1.53
Namibia,NAM,2016,1.41
Namibia,NAM,2017,1.68
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.32
Namibia,NAM,2020,1.89
Namibia,NAM,2021,1.5
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,1.63
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.99
Nepal,NPL,2019,6.26
Nepal,NPL,2020,6.33
Nepal,NPL,2021,6.12
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.028
Netherlands,NLD,1969,0.315
Netherlands,NLD,1970,0.368
Netherlands,NLD,1971,0.405
Netherlands,NLD,1972,0.326
Netherlands,NLD,1973,1.108
Netherlands,NLD,1974,3.277
Netherlands,NLD,1975,4.138
Netherlands,NLD,1976,4.744
Netherlands,NLD,1977,4.577
Netherlands,NLD,1978,5.271
Netherlands,NLD,1979,4.5950003
Netherlands,NLD,1980,5.224
Netherlands,NLD,1981,4.743
Netherlands,NLD,1982,4.162
Netherlands,NLD,1983,3.82
Netherlands,NLD,1984,3.728
Netherlands,NLD,1985,4.343
Netherlands,NLD,1986,4.7730002
Netherlands,NLD,1987,4.261
Netherlands,NLD,1988,4.528
Netherlands,NLD,1989,4.979
Netherlands,NLD,1990,4.32
Netherlands,NLD,1991,4.26
Netherlands,NLD,1992,4.8
Netherlands,NLD,1993,5.05
Netherlands,NLD,1994,5.23
Netherlands,NLD,1995,5.4300003
Netherlands,NLD,1996,5.9799995
Netherlands,NLD,1997,4.42
Netherlands,NLD,1998,6.13
Netherlands,NLD,1999,6.34
Netherlands,NLD,2000,6.9
Netherlands,NLD,2001,7.29
Netherlands,NLD,2002,7.89
Netherlands,NLD,2003,7.98
Netherlands,NLD,2004,9.12
Netherlands,NLD,2005,11.46
Netherlands,NLD,2006,11.52
Netherlands,NLD,2007,11.79
Netherlands,NLD,2008,13.7
Netherlands,NLD,2009,15.08
Netherlands,NLD,2010,15.16
Netherlands,NLD,2011,16.46
Netherlands,NLD,2012,16.38
Netherlands,NLD,2013,14.99
Netherlands,NLD,2014,15.74
Netherlands,NLD,2015,17.77
Netherlands,NLD,2016,18.74
Netherlands,NLD,2017,20.83
Netherlands,NLD,2018,22.42
Netherlands,NLD,2019,26.7
Netherlands,NLD,2020,36.84
Netherlands,NLD,2021,44.3
Netherlands,NLD,2022,52.34
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.44
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42
New Caledonia,NCL,2021,0.46
New Zealand,NZL,1965,11.366779
New Zealand,NZL,1966,12.1644335
New Zealand,NZL,1967,12.3548565
New Zealand,NZL,1968,13.068282
New Zealand,NZL,1969,12.96328
New Zealand,NZL,1970,13.943419
New Zealand,NZL,1971,15.649986
New Zealand,NZL,1972,16.521606
New Zealand,NZL,1973,16.33967
New Zealand,NZL,1974,17.267946
New Zealand,NZL,1975,18.7698
New Zealand,NZL,1976,17.553837
New Zealand,NZL,1977,16.698208
New Zealand,NZL,1978,17.660759
New Zealand,NZL,1979,20.321018
New Zealand,NZL,1980,21.336126
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.272362
New Zealand,NZL,1983,21.737898
New Zealand,NZL,1984,22.5152
New Zealand,NZL,1985,21.718067
New Zealand,NZL,1986,24.18073
New Zealand,NZL,1987,24.006456
New Zealand,NZL,1988,25.049938
New Zealand,NZL,1989,25.136993
New Zealand,NZL,1990,26.138245
New Zealand,NZL,1991,26.016294
New Zealand,NZL,1992,24.16268
New Zealand,NZL,1993,26.711971
New Zealand,NZL,1994,28.912733
New Zealand,NZL,1995,30.56033
New Zealand,NZL,1996,29.142708
New Zealand,NZL,1997,26.318188
New Zealand,NZL,1998,28.649315
New Zealand,NZL,1999,26.514744
New Zealand,NZL,2000,27.51
New Zealand,NZL,2001,24.84
New Zealand,NZL,2002,28.07
New Zealand,NZL,2003,26.9
New Zealand,NZL,2004,30.61
New Zealand,NZL,2005,27.6
New Zealand,NZL,2006,28.08
New Zealand,NZL,2007,28.46
New Zealand,NZL,2008,27.97
New Zealand,NZL,2009,30.68
New Zealand,NZL,2010,32.3
New Zealand,NZL,2011,33.18
New Zealand,NZL,2012,31.4
New Zealand,NZL,2013,31.82
New Zealand,NZL,2014,34
New Zealand,NZL,2015,34.92
New Zealand,NZL,2016,36.2
New Zealand,NZL,2017,35.33
New Zealand,NZL,2018,36.3
New Zealand,NZL,2019,35.97
New Zealand,NZL,2020,34.77
New Zealand,NZL,2021,35.09
New Zealand,NZL,2022,37.73
Nicaragua,NIC,2000,0.44
Nicaragua,NIC,2001,0.46
Nicaragua,NIC,2002,0.69
Nicaragua,NIC,2003,0.82
Nicaragua,NIC,2004,1.02
Nicaragua,NIC,2005,1.19
Nicaragua,NIC,2006,1.15
Nicaragua,NIC,2007,0.99
Nicaragua,NIC,2008,1.26
Nicaragua,NIC,2009,1.16
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.31
Nicaragua,NIC,2012,1.67
Nicaragua,NIC,2013,2.05
Nicaragua,NIC,2014,2.28
Nicaragua,NIC,2015,2.24
Nicaragua,NIC,2016,2.38
Nicaragua,NIC,2017,2.3
Nicaragua,NIC,2018,2.48
Nicaragua,NIC,2019,2.31
Nicaragua,NIC,2020,2.42
Nicaragua,NIC,2021,2.53
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0.01
Niger,NER,2013,0.01
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Nigeria,NGA,2000,5.7
Nigeria,NGA,2001,5.86
Nigeria,NGA,2002,8.16
Nigeria,NGA,2003,7.38
Nigeria,NGA,2004,8.05
Nigeria,NGA,2005,7.7
Nigeria,NGA,2006,6.21
Nigeria,NGA,2007,6.17
Nigeria,NGA,2008,5.67
Nigeria,NGA,2009,4.49
Nigeria,NGA,2010,6.33
Nigeria,NGA,2011,5.84
Nigeria,NGA,2012,5.64
Nigeria,NGA,2013,5.31
Nigeria,NGA,2014,5.34
Nigeria,NGA,2015,5.71
Nigeria,NGA,2016,8.12
Nigeria,NGA,2017,7.72
Nigeria,NGA,2018,7.74
Nigeria,NGA,2019,8.49
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.07
Nigeria,NGA,2022,8.83
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (EI),,1965,206.8156
Non-OECD (EI),,1966,226.49149
Non-OECD (EI),,1967,228.42723
Non-OECD (EI),,1968,261.10013
Non-OECD (EI),,1969,287.13058
Non-OECD (EI),,1970,317.80627
Non-OECD (EI),,1971,336.5906
Non-OECD (EI),,1972,359.4615
Non-OECD (EI),,1973,381.448
Non-OECD (EI),,1974,428.21625
Non-OECD (EI),,1975,455.6187
Non-OECD (EI),,1976,499.0898
Non-OECD (EI),,1977,552.8443
Non-OECD (EI),,1978,609.70544
Non-OECD (EI),,1979,656.1161
Non-OECD (EI),,1980,716.80426
Non-OECD (EI),,1981,759.07245
Non-OECD (EI),,1982,779.30554
Non-OECD (EI),,1983,829.0541
Non-OECD (EI),,1984,936.48145
Non-OECD (EI),,1985,999.21155
Non-OECD (EI),,1986,1022.77124
Non-OECD (EI),,1987,1082.5602
Non-OECD (EI),,1988,1169.7153
Non-OECD (EI),,1989,1180.2559
Non-OECD (EI),,1990,1208.2832
Non-OECD (EI),,1991,1245.3053
Non-OECD (EI),,1992,1255.3086
Non-OECD (EI),,1993,1314.1213
Non-OECD (EI),,1994,1362.4497
Non-OECD (EI),,1995,1416.3074
Non-OECD (EI),,1996,1442.667
Non-OECD (EI),,1997,1470.2133
Non-OECD (EI),,1998,1518.0973
Non-OECD (EI),,1999,1546.4567
Non-OECD (EI),,2000,1617.4749
Non-OECD (EI),,2001,1669.812
Non-OECD (EI),,2002,1715.1996
Non-OECD (EI),,2003,1766.5498
Non-OECD (EI),,2004,1946.8197
Non-OECD (EI),,2005,2038.7236
Non-OECD (EI),,2006,2152.651
Non-OECD (EI),,2007,2262.9304
Non-OECD (EI),,2008,2421.5625
Non-OECD (EI),,2009,2462.2263
Non-OECD (EI),,2010,2679.711
Non-OECD (EI),,2011,2776.7427
Non-OECD (EI),,2012,2988.4233
Non-OECD (EI),,2013,3192.9978
Non-OECD (EI),,2014,3431.2825
Non-OECD (EI),,2015,3571.0222
Non-OECD (EI),,2016,3844.6475
Non-OECD (EI),,2017,4121.4307
Non-OECD (EI),,2018,4462.3687
Non-OECD (EI),,2019,4791.056
Non-OECD (EI),,2020,5057.15
Non-OECD (EI),,2021,5477.365
Non-OECD (EI),,2022,5862.2236
North America,,1965,3.9771569
North America,,1966,5.9944305
North America,,1967,8.24912
North America,,1968,14.12381
North America,,1969,15.189883
North America,,1970,23.989052
North America,,1971,512.1754
North America,,1972,560.503
North America,,1973,614.3775
North America,,1974,692.0354
North America,,1975,740.0994
North America,,1976,764.4828
North America,,1977,782.8551
North America,,1978,888.8719
North America,,1979,882.73816
North America,,1980,883.6674
North America,,1981,917.64014
North America,,1982,964.7224
North America,,1983,1019.2618
North America,,1984,1076.7048
North America,,1985,1126.237
North America,,1986,1183.3312
North America,,1987,1200.373
North America,,1988,1248.6685
North America,,1989,1289.5463
North America,,1990,1367.6846
North America,,1991,1427.1306
North America,,1992,1410.55
North America,,1993,1453.3644
North America,,1994,1477.4077
North America,,1995,1570.0337
North America,,1996,1628.8665
North America,,1997,1571.3699
North America,,1998,1554.2334
North America,,1999,1634.3086
North America,,2000,1610.6
North America,,2001,1528.51
North America,,2002,1610.89
North America,,2003,1591.9701
North America,,2004,1637.9601
North America,,2005,1671.53
North America,,2006,1703.87
North America,,2007,1699.0199
North America,,2008,1750.07
North America,,2009,1760.61
North America,,2010,1772.22
North America,,2011,1872.95
