Entity,Code,Year,Net electricity imports as a share of demand (%)
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,16.36168
Finland,FIN,1991,11.168991
Finland,FIN,1992,12.689051
Finland,FIN,1993,11.0399065
Finland,FIN,1994,9.060681
Finland,FIN,1995,11.6080065
Finland,FIN,1996,5.010953
Finland,FIN,1997,9.959641
Finland,FIN,1998,11.716588
Finland,FIN,1999,13.79995
Finland,FIN,2000,14.546346
Finland,FIN,2001,11.821959
Finland,FIN,2002,13.756492
Finland,FIN,2003,5.4537277
Finland,FIN,2004,5.383
Finland,FIN,2005,19.475613
Finland,FIN,2006,12.199038
Finland,FIN,2007,13.4360285
Finland,FIN,2008,14.228413
Finland,FIN,2009,14.415166
Finland,FIN,2010,11.558785
Finland,FIN,2011,15.908569
Finland,FIN,2012,19.924597
Finland,FIN,2013,18.122044
Finland,FIN,2014,20.948938
Finland,FIN,2015,19.291618
Finland,FIN,2016,21.674484
Finland,FIN,2017,23.332573
Finland,FIN,2018,22.175268
Finland,FIN,2019,22.664557
Finland,FIN,2020,17.94628
Finland,FIN,2021,19.82374
Finland,FIN,2022,14.641562
France,FRA,1990,-12.2229395
France,FRA,1991,-13.264615
France,FRA,1992,-13.244055
France,FRA,1993,-15.04789
France,FRA,1994,-15.353766
France,FRA,1995,-16.5749
France,FRA,1996,-15.626206
France,FRA,1997,-15.015153
France,FRA,1998,-12.799929
France,FRA,1999,-13.783318
France,FRA,2000,-14.970267
France,FRA,2001,-14.3900175
France,FRA,2002,-16.21377
France,FRA,2003,-13.456668
France,FRA,2004,-12.252612
France,FRA,2005,-11.840323
France,FRA,2006,-12.551024
France,FRA,2007,-11.240602
France,FRA,2008,-9.240219
France,FRA,2009,-5.1522017
France,FRA,2010,-5.7712545
France,FRA,2011,-11.039355
France,FRA,2012,-8.519596
France,FRA,2013,-9.178205
France,FRA,2014,-13.46493
France,FRA,2015,-12.564234
France,FRA,2016,-8.024751
France,FRA,2017,-7.7778854
France,FRA,2018,-12.278205
France,FRA,2019,-11.351245
France,FRA,2020,-9.340329
France,FRA,2021,-8.880492
France,FRA,2022,3.1181
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,8.181818
Gabon,GAB,2014,16.883118
Gabon,GAB,2015,14.225941
Gabon,GAB,2016,13.513514
Gabon,GAB,2017,17.35849
Gabon,GAB,2018,19.02985
Gabon,GAB,2019,18.411552
Gabon,GAB,2020,18.819187
Gabon,GAB,2021,19.366198
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,3.3244681
Georgia,GEO,2001,3.8189535
Georgia,GEO,2002,5.913272
Georgia,GEO,2003,11.417817
Georgia,GEO,2004,15.822002
Georgia,GEO,2005,15.90106
Georgia,GEO,2006,8.020699
Georgia,GEO,2007,-2.5094104
Georgia,GEO,2008,-1.4669926
Georgia,GEO,2009,-6.179067
Georgia,GEO,2010,-14.449541
Georgia,GEO,2011,-4.721931
Georgia,GEO,2012,0.9414226
Georgia,GEO,2013,0.3030303
Georgia,GEO,2014,2.401537
Georgia,GEO,2015,0.37558687
Georgia,GEO,2016,-0.7098491
Georgia,GEO,2017,6.6831684
Georgia,GEO,2018,7.165109
Georgia,GEO,2019,10.631742
Georgia,GEO,2020,11.568938
Georgia,GEO,2021,11.360449
Georgia,GEO,2022,3.978422
Germany,DEU,1990,0.16978548
Germany,DEU,1991,-0.1064903
Germany,DEU,1992,-1.0069273
Germany,DEU,1993,0.16623357
Germany,DEU,1994,0.44355983
Germany,DEU,1995,0.8965274
Germany,DEU,1996,-0.9662279
Germany,DEU,1997,-0.4306711
Germany,DEU,1998,-0.115996666
Germany,DEU,1999,0.18786806
Germany,DEU,2000,0.5318409
Germany,DEU,2001,0.6250534
Germany,DEU,2002,1.6893033
Germany,DEU,2003,-0.5456639
Germany,DEU,2004,-0.43116218
Germany,DEU,2005,-0.7506077
Germany,DEU,2006,-2.770752
Germany,DEU,2007,-2.689403
Germany,DEU,2008,-3.2784212
Germany,DEU,2009,-2.1277335
Germany,DEU,2010,-2.4520657
Germany,DEU,2011,-0.62687063
Germany,DEU,2012,-3.4241896
Germany,DEU,2013,-5.374315
Germany,DEU,2014,-5.7808795
Germany,DEU,2015,-8.151413
Germany,DEU,2016,-8.527302
Germany,DEU,2017,-8.838346
Germany,DEU,2018,-8.346176
Germany,DEU,2019,-5.763734
Germany,DEU,2020,-3.4711711
Germany,DEU,2021,-3.3015263
Germany,DEU,2022,-4.909644
Ghana,GHA,2000,2.8610353
Ghana,GHA,2001,1.9035534
Ghana,GHA,2002,5.7029176
Ghana,GHA,2003,5.601318
Ghana,GHA,2004,3.4482758
Ghana,GHA,2005,2.6239066
Ghana,GHA,2006,-1.6069221
Ghana,GHA,2007,2.729885
Ghana,GHA,2008,-3.2994924
Ghana,GHA,2009,-6.682868
Ghana,GHA,2010,-10.333333
Ghana,GHA,2011,-5.910853
Ghana,GHA,2012,-4.830054
Ghana,GHA,2013,-4.156276
Ghana,GHA,2014,-3.8651316
Ghana,GHA,2015,-3.3302495
Ghana,GHA,2016,4.6822743
Ghana,GHA,2017,0.38789758
Ghana,GHA,2018,-4.3572984
Ghana,GHA,2019,-8.447043
Ghana,GHA,2020,-9.425786
Ghana,GHA,2021,-7.2233605
Greece,GRC,1990,2.0005634
Greece,GRC,1991,1.7592083
Greece,GRC,1992,1.6124768
Greece,GRC,1993,2.0801234
Greece,GRC,1994,0.93205786
Greece,GRC,1995,1.9002376
Greece,GRC,1996,3.0843043
Greece,GRC,1997,5.024133
Greece,GRC,1998,3.3682008
Greece,GRC,1999,0.32290617
Greece,GRC,2000,-0.018723086
Greece,GRC,2001,4.4980206
Greece,GRC,2002,5.1011434
Greece,GRC,2003,3.4839137
Greece,GRC,2004,4.5764365
Greece,GRC,2005,5.9800663
Greece,GRC,2006,6.524778
Greece,GRC,2007,6.500671
Greece,GRC,2008,8.186196
Greece,GRC,2009,6.6778727
Greece,GRC,2010,9.050563
Greece,GRC,2011,5.1746235
Greece,GRC,2012,2.8466337
Greece,GRC,2013,3.202847
Greece,GRC,2014,14.906203
Greece,GRC,2015,15.641275
Greece,GRC,2016,13.921848
Greece,GRC,2017,10.159557
Greece,GRC,2018,10.549303
Greece,GRC,2019,16.985645
Greece,GRC,2020,15.538406
Greece,GRC,2021,6.308932
Greece,GRC,2022,6.1728396
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,-13.133208
Guatemala,GTM,2001,-4.2933807
Guatemala,GTM,2002,-6.597222
Guatemala,GTM,2003,-5.5172415
Guatemala,GTM,2004,-6.6455693
Guatemala,GTM,2005,-4.010025
Guatemala,GTM,2006,-0.97442144
Guatemala,GTM,2007,-1.3483146
Guatemala,GTM,2008,-0.8363202
Guatemala,GTM,2009,-0.7075472
Guatemala,GTM,2010,2.679659
Guatemala,GTM,2011,3.72093
Guatemala,GTM,2012,0.3208556
Guatemala,GTM,2013,-2.8600614
Guatemala,GTM,2014,-4.9067717
Guatemala,GTM,2015,-4.5745654
Guatemala,GTM,2016,-5.152838
Guatemala,GTM,2017,-8.283519
Guatemala,GTM,2018,-13.413655
Guatemala,GTM,2019,-8.228839
Guatemala,GTM,2020,-0.52434456
Guatemala,GTM,2021,-0.48712596
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,2000,0.09155387
High-income countries,,2001,0.15142778
High-income countries,,2002,0.14220546
High-income countries,,2003,0.17828518
High-income countries,,2004,0.21960959
High-income countries,,2005,0.25207135
High-income countries,,2006,0.2743653
High-income countries,,2007,0.15021788
High-income countries,,2008,0.20226055
High-income countries,,2009,0.21862918
High-income countries,,2010,0.2903098
High-income countries,,2011,0.23728526
High-income countries,,2012,0.14759731
High-income countries,,2013,0.23465246
High-income countries,,2014,0.15236638
High-income countries,,2015,0.19602683
High-income countries,,2016,0.20514852
High-income countries,,2017,0.07024304
High-income countries,,2018,0.2639181
High-income countries,,2019,0.21239541
High-income countries,,2020,0.07986477
High-income countries,,2021,0.31801897
Honduras,HND,2000,7.329843
Honduras,HND,2001,7.635468
Honduras,HND,2002,9.447004
Honduras,HND,2003,7.0512824
Honduras,HND,2004,6.8
Honduras,HND,2005,0.91743124
Honduras,HND,2006,0.3472222
Honduras,HND,2007,0.1650165
Honduras,HND,2008,-0.15948963
Honduras,HND,2009,-0.7898894
Honduras,HND,2010,0.15313935
Honduras,HND,2011,2.642559
Honduras,HND,2012,2.4739585
Honduras,HND,2013,1.4048531
Honduras,HND,2014,8.922743
Honduras,HND,2015,1.5723271
Honduras,HND,2016,3.0425966
Honduras,HND,2017,4.1916165
Honduras,HND,2018,3.5053554
Honduras,HND,2019,-2.5830257
Honduras,HND,2020,-1.5260322
Honduras,HND,2021,-1.440678
Hong Kong,HKG,2000,23.446842
Hong Kong,HKG,2001,22.431334
Hong Kong,HKG,2002,19.890738
Hong Kong,HKG,2003,18.130522
Hong Kong,HKG,2004,16.206482
Hong Kong,HKG,2005,15.240328
Hong Kong,HKG,2006,14.932021
Hong Kong,HKG,2007,15.900735
Hong Kong,HKG,2008,16.876163
Hong Kong,HKG,2009,16.571167
Hong Kong,HKG,2010,17.983154
Hong Kong,HKG,2011,17.47922
Hong Kong,HKG,2012,20.353788
Hong Kong,HKG,2013,18.460173
Hong Kong,HKG,2014,19.475496
Hong Kong,HKG,2015,22.817633
Hong Kong,HKG,2016,22.442387
Hong Kong,HKG,2017,24.370659
Hong Kong,HKG,2018,25.914766
Hong Kong,HKG,2019,26.267769
Hong Kong,HKG,2020,27.705061
Hong Kong,HKG,2021,26.270655
Hungary,HUN,1990,28.163677
Hungary,HUN,1991,19.699812
Hungary,HUN,1992,9.871977
Hungary,HUN,1993,6.981345
Hungary,HUN,1994,5.7102675
Hungary,HUN,1995,6.615427
Hungary,HUN,1996,5.899705
Hungary,HUN,1997,5.7256994
Hungary,HUN,1998,1.9504482
Hungary,HUN,1999,2.7256362
Hungary,HUN,2000,8.904996
Hungary,HUN,2001,8.007072
Hungary,HUN,2002,10.541945
Hungary,HUN,2003,16.89798
Hungary,HUN,2004,18.139874
Hungary,HUN,2005,14.840401
Hungary,HUN,2006,16.744078
Hungary,HUN,2007,9.078498
Hungary,HUN,2008,8.879782
Hungary,HUN,2009,13.3027525
Hungary,HUN,2010,12.215175
Hungary,HUN,2011,15.564932
Hungary,HUN,2012,18.713312
Hungary,HUN,2013,28.198433
Hungary,HUN,2014,31.328964
Hungary,HUN,2015,31.127785
Hungary,HUN,2016,28.548967
Hungary,HUN,2017,28.177643
Hungary,HUN,2018,31.006916
Hungary,HUN,2019,26.897583
Hungary,HUN,2020,25.139906
Hungary,HUN,2021,26.175323
Hungary,HUN,2022,25.48773
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2000,0.23570906
India,IND,2001,0.21622175
India,IND,2002,0.22095288
India,IND,2003,0.2641368
India,IND,2004,0.2428502
India,IND,2005,0.21952498
India,IND,2006,0.3667171
India,IND,2007,0.6165751
India,IND,2008,0.66073483
India,IND,2009,0.5988633
India,IND,2010,0.5885347
India,IND,2011,0.49272463
India,IND,2012,0.42317235
India,IND,2013,0.34345138
India,IND,2014,0.0451453
India,IND,2015,0.006807609
India,IND,2016,-0.07782712
India,IND,2017,-0.14499365
India,IND,2018,-0.2603373
India,IND,2019,-0.19397444
India,IND,2020,-0.0070395498
India,IND,2021,-0.109821424
India,IND,2022,-0.12638712
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0.0042099943
Indonesia,IDN,2015,0.00411049
Indonesia,IDN,2016,0.26719332
Indonesia,IDN,2017,0.41958568
Indonesia,IDN,2018,0.5257808
Indonesia,IDN,2019,0.56544715
Indonesia,IDN,2020,0.5283431
Indonesia,IDN,2021,0.3125705
Indonesia,IDN,2022,0.2899764
Iran,IRN,2000,-0.6069291
Iran,IRN,2001,-0.23568231
Iran,IRN,2002,0.1372634
Iran,IRN,2003,0.37445801
Iran,IRN,2004,0.20234227
Iran,IRN,2005,-0.38550937
Iran,IRN,2006,-0.11904762
Iran,IRN,2007,-0.335902
Iran,IRN,2008,-1.0513682
Iran,IRN,2009,-1.8738805
Iran,IRN,2010,-1.5905857
Iran,IRN,2011,-2.1727817
Iran,IRN,2012,-2.9509146
Iran,IRN,2013,-3.1396925
Iran,IRN,2014,-2.1835842
Iran,IRN,2015,-0.9619195
Iran,IRN,2016,-0.87076074
Iran,IRN,2017,-1.4359316
Iran,IRN,2018,-1.2020476
Iran,IRN,2019,-1.1514305
Iran,IRN,2020,-1.0881622
Iran,IRN,2021,-1.0248158
Iran,IRN,2022,-0.23517327
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,4.1640377
Iraq,IRQ,2005,4.1168656
Iraq,IRQ,2006,7.729885
Iraq,IRQ,2007,6.5223837
Iraq,IRQ,2008,7.863384
Iraq,IRQ,2009,11.499691
Iraq,IRQ,2010,10.53243
Iraq,IRQ,2011,12.450491
Iraq,IRQ,2012,18.956198
Iraq,IRQ,2013,18.098204
Iraq,IRQ,2014,16.08667
Iraq,IRQ,2015,16.827232
Iraq,IRQ,2016,13.690952
Iraq,IRQ,2017,12.53322
Iraq,IRQ,2018,20.772163
Iraq,IRQ,2019,27.83397
Iraq,IRQ,2020,16.862993
Iraq,IRQ,2021,16.061102
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,-0.11370096
Ireland,IRL,1996,-0.69222575
Ireland,IRL,1997,-0.050813008
Ireland,IRL,1998,0.38149738
Ireland,IRL,1999,1.0904135
Ireland,IRL,2000,0.42069834
Ireland,IRL,2001,-1.0250102
Ireland,IRL,2002,1.9731649
Ireland,IRL,2003,4.4948134
Ireland,IRL,2004,5.8603954
Ireland,IRL,2005,7.3752713
Ireland,IRL,2006,6.1613016
Ireland,IRL,2007,4.478114
Ireland,IRL,2008,1.4817253
Ireland,IRL,2009,2.6453185
Ireland,IRL,2010,1.6416347
Ireland,IRL,2011,1.772152
Ireland,IRL,2012,1.4887435
Ireland,IRL,2013,8.054657
Ireland,IRL,2014,7.689557
Ireland,IRL,2015,2.3288147
Ireland,IRL,2016,-2.405149
Ireland,IRL,2017,-2.2681787
Ireland,IRL,2018,-0.09718173
Ireland,IRL,2019,2.0408163
Ireland,IRL,2020,-0.47140166
Ireland,IRL,2021,4.7906
Ireland,IRL,2022,0.65031034
Israel,ISR,2000,-3.778468
Israel,ISR,2001,-3.5070143
Israel,ISR,2002,-3.3591106
Israel,ISR,2003,-3.4385965
Israel,ISR,2004,-3.3961384
Israel,ISR,2005,-3.79373
Israel,ISR,2006,-4.028021
Israel,ISR,2007,-4.290429
Israel,ISR,2008,-7.3828206
Israel,ISR,2009,-7.4175825
Israel,ISR,2010,-7.2737265
Israel,ISR,2011,-7.6200786
Israel,ISR,2012,-7.5623074
Israel,ISR,2013,-8.259795
Israel,ISR,2014,-8.639771
Israel,ISR,2015,-8.807588
Israel,ISR,2016,-9.027326
Israel,ISR,2017,-9.120258
Israel,ISR,2018,-9.300112
Israel,ISR,2019,-9.646842
Israel,ISR,2020,-9.545663
Israel,ISR,2021,-9.795673
Italy,ITA,1990,13.983051
Italy,ITA,1991,13.83772
Italy,ITA,1992,13.699693
Italy,ITA,1993,15.234526
Italy,ITA,1994,14.132682
Italy,ITA,1995,13.63918
Italy,ITA,1996,13.525538
Italy,ITA,1997,13.641793
Italy,ITA,1998,13.8697815
Italy,ITA,1999,13.974918
Italy,ITA,2000,14.14673
Italy,ITA,2001,15.144306
Italy,ITA,2002,15.45699
Italy,ITA,2003,15.153857
Italy,ITA,2004,13.402456
Italy,ITA,2005,14.251747
Italy,ITA,2006,12.793608
Italy,ITA,2007,13.092308
Italy,ITA,2008,11.3550625
Italy,ITA,2009,13.520178
Italy,ITA,2010,12.909638
Italy,ITA,2011,13.23704
Italy,ITA,2012,12.692149
Italy,ITA,2013,12.800341
Italy,ITA,2014,13.6131525
Italy,ITA,2015,14.169188
Italy,ITA,2016,11.420904
Italy,ITA,2017,11.404754
Italy,ITA,2018,13.251229
Italy,ITA,2019,11.575465
Italy,ITA,2020,10.378058
Italy,ITA,2021,12.998967
Italy,ITA,2022,13.357154
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Jordan,JOR,2000,5.7065215
Jordan,JOR,2001,4.0595403
Jordan,JOR,2002,4.0150566
Jordan,JOR,2003,11.425206
Jordan,JOR,2004,8.56833
Jordan,JOR,2005,7.5356417
Jordan,JOR,2006,4.2163153
Jordan,JOR,2007,0.2446982
Jordan,JOR,2008,1.6628875
Jordan,JOR,2009,1.7582418
Jordan,JOR,2010,4.206897
Jordan,JOR,2011,10.700389
Jordan,JOR,2012,4.176904
Jordan,JOR,2013,1.9347036
Jordan,JOR,2014,2.1082623
Jordan,JOR,2015,2.977802
Jordan,JOR,2016,1.5400956
Jordan,JOR,2017,-0.051098622
Jordan,JOR,2018,0.46511626
Jordan,JOR,2019,0.71538067
Jordan,JOR,2020,0.9391992
Jordan,JOR,2021,0.5906406
Kazakhstan,KAZ,2000,5.525064
Kazakhstan,KAZ,2001,3.1479537
Kazakhstan,KAZ,2002,0.6641689
Kazakhstan,KAZ,2003,-2.3561468
Kazakhstan,KAZ,2004,-3.3497994
Kazakhstan,KAZ,2005,-0.19176869
Kazakhstan,KAZ,2006,0.30606568
Kazakhstan,KAZ,2007,0.10430248
Kazakhstan,KAZ,2008,0.35962301
Kazakhstan,KAZ,2009,-0.85831416
Kazakhstan,KAZ,2010,1.384083
Kazakhstan,KAZ,2011,0.9042005
Kazakhstan,KAZ,2012,1.4357189
Kazakhstan,KAZ,2013,-0.92632955
Kazakhstan,KAZ,2014,-1.2517384
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,-1.3386165
Kazakhstan,KAZ,2017,-4.414743
Kazakhstan,KAZ,2018,-3.352924
Kazakhstan,KAZ,2019,-2.958809
Kazakhstan,KAZ,2020,-0.6858202
Kazakhstan,KAZ,2021,-0.49213463
Kazakhstan,KAZ,2022,-0.49901977
Kenya,KEN,2000,4.7058825
Kenya,KEN,2001,3.5639412
Kenya,KEN,2002,4.4265594
Kenya,KEN,2003,3.5916824
Kenya,KEN,2004,2.6785717
Kenya,KEN,2005,0
Kenya,KEN,2006,-0.6369426
