Entity,Code,Year,Electricity from fossil fuels (TWh)
Ecuador,ECU,2020,6.45
Ecuador,ECU,2021,6.3
Ecuador,ECU,2022,8.04
Egypt,EGY,1985,21.1055
Egypt,EGY,1986,23.488998
Egypt,EGY,1987,26.685
Egypt,EGY,1988,29.883501
Egypt,EGY,1989,31.1275
Egypt,EGY,1990,31.9995
Egypt,EGY,1991,33.36
Egypt,EGY,1992,35.187
Egypt,EGY,1993,36.6445
Egypt,EGY,1994,37.822
Egypt,EGY,1995,39.46
Egypt,EGY,1996,42.086
Egypt,EGY,1997,45.013
Egypt,EGY,1998,48.5925
Egypt,EGY,1999,52.278
Egypt,EGY,2000,60.77
Egypt,EGY,2001,64.17
Egypt,EGY,2002,71.88
Egypt,EGY,2003,77.22
Egypt,EGY,2004,83.17
Egypt,EGY,2005,90.09
Egypt,EGY,2006,96.08
Egypt,EGY,2007,102.6
Egypt,EGY,2008,108.85
Egypt,EGY,2009,117.81
Egypt,EGY,2010,145.66
Egypt,EGY,2011,142.53
Egypt,EGY,2012,150.04
Egypt,EGY,2013,153.57
Egypt,EGY,2014,159.93
Egypt,EGY,2015,170.68
Egypt,EGY,2016,174.07
Egypt,EGY,2017,181.31
Egypt,EGY,2018,182.31
Egypt,EGY,2019,173.86
Egypt,EGY,2020,168.46
Egypt,EGY,2021,179.22
Egypt,EGY,2022,184.74
El Salvador,SLV,2000,1.7
El Salvador,SLV,2001,1.46
El Salvador,SLV,2002,1.57
El Salvador,SLV,2003,1.46
El Salvador,SLV,2004,1.61
El Salvador,SLV,2005,1.64
El Salvador,SLV,2006,2.11
El Salvador,SLV,2007,2.21
El Salvador,SLV,2008,2.08
El Salvador,SLV,2009,2.38
El Salvador,SLV,2010,2
El Salvador,SLV,2011,1.97
El Salvador,SLV,2012,2.08
El Salvador,SLV,2013,2.15
El Salvador,SLV,2014,2.1
El Salvador,SLV,2015,2.44
El Salvador,SLV,2016,2.34
El Salvador,SLV,2017,1.55
El Salvador,SLV,2018,1.38
El Salvador,SLV,2019,1.84
El Salvador,SLV,2020,1.29
El Salvador,SLV,2021,1.34
El Salvador,SLV,2022,2.04
Equatorial Guinea,GNQ,2000,0.08
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.11
Equatorial Guinea,GNQ,2004,0.16
Equatorial Guinea,GNQ,2005,0.19
Equatorial Guinea,GNQ,2006,0.25
Equatorial Guinea,GNQ,2007,0.31
Equatorial Guinea,GNQ,2008,0.41
Equatorial Guinea,GNQ,2009,0.46
Equatorial Guinea,GNQ,2010,0.55
Equatorial Guinea,GNQ,2011,0.62
Equatorial Guinea,GNQ,2012,0.67
Equatorial Guinea,GNQ,2013,0.71
Equatorial Guinea,GNQ,2014,0.71
Equatorial Guinea,GNQ,2015,0.83
Equatorial Guinea,GNQ,2016,0.93
Equatorial Guinea,GNQ,2017,0.9
Equatorial Guinea,GNQ,2018,0.91
Equatorial Guinea,GNQ,2019,0.95
Equatorial Guinea,GNQ,2020,0.92
Equatorial Guinea,GNQ,2021,0.98
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.43
Eritrea,ERI,2020,0.41
Eritrea,ERI,2021,0.44
Estonia,EST,1990,17.179998
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.150001
Estonia,EST,1995,8.68
Estonia,EST,1996,9.09
Estonia,EST,1997,9.21
Estonia,EST,1998,8.51
Estonia,EST,1999,8.25
Estonia,EST,2000,8.5
Estonia,EST,2001,8.47
Estonia,EST,2002,8.5
Estonia,EST,2003,10.11
Estonia,EST,2004,10.25
Estonia,EST,2005,10.09
Estonia,EST,2006,9.6
Estonia,EST,2007,12.04
Estonia,EST,2008,10.38
Estonia,EST,2009,8.24
Estonia,EST,2010,11.92
Estonia,EST,2011,11.71
Estonia,EST,2012,10.49
Estonia,EST,2013,12.05
Estonia,EST,2014,11.06
Estonia,EST,2015,8.59
Estonia,EST,2016,10.58
Estonia,EST,2017,11.3
Estonia,EST,2018,10.38
Estonia,EST,2019,5.47
Estonia,EST,2020,3.11
Estonia,EST,2021,4.32
Estonia,EST,2022,4.67
Eswatini,SWZ,2000,0.06
Eswatini,SWZ,2001,0.06
Eswatini,SWZ,2002,0.06
Eswatini,SWZ,2003,0.06
Eswatini,SWZ,2004,0.06
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.06
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.06
Eswatini,SWZ,2009,0.06
Eswatini,SWZ,2010,0.06
Eswatini,SWZ,2011,0.03
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.04
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.04
Eswatini,SWZ,2018,0.04
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.04
Eswatini,SWZ,2021,0.04
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.06
Ethiopia,ETH,2003,0.06
Ethiopia,ETH,2004,0.06
Ethiopia,ETH,2005,0.06
Ethiopia,ETH,2006,0.06
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.44
Ethiopia,ETH,2009,0.42
Ethiopia,ETH,2010,0.08
Ethiopia,ETH,2011,0.07
Ethiopia,ETH,2012,0.04
Ethiopia,ETH,2013,0.03
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0.01
Europe,,1985,2314.635
Europe,,1986,2374.5264
Europe,,1987,2431.9858
Europe,,1988,2412.3774
Europe,,1989,2501.896
Europe,,1990,2517.324
Europe,,1991,2483.3076
Europe,,1992,2347.8606
Europe,,1993,2222.3562
Europe,,1994,2169.7917
Europe,,1995,2192.516
Europe,,1996,2225.7197
Europe,,1997,2196.3328
Europe,,1998,2231.3765
Europe,,1999,2240.4282
Europe,,2000,2338.17
Europe,,2001,2359.45
Europe,,2002,2422.89
Europe,,2003,2529.52
Europe,,2004,2533.48
Europe,,2005,2575.42
Europe,,2006,2649.72
Europe,,2007,2705.99
Europe,,2008,2698.85
Europe,,2009,2476.46
Europe,,2010,2568.6099
Europe,,2011,2548.6301
Europe,,2012,2483.27
Europe,,2013,2353.08
Europe,,2014,2217.77
Europe,,2015,2230.3
Europe,,2016,2266.6401
Europe,,2017,2269.13
Europe,,2018,2194.55
Europe,,2019,2104.41
Europe,,2020,1900.9299
Europe,,2021,2018.37
Europe,,2022,2015.6692
Europe (EI),,1985,1633.8461
Europe (EI),,1986,1670.4573
Europe (EI),,1987,1697.593
Europe (EI),,1988,1661.6456
Europe (EI),,1989,1755.5016
Europe (EI),,1990,1754.6748
Europe (EI),,1991,1740.7303
Europe (EI),,1992,1674.1671
Europe (EI),,1993,1601.6333
Europe (EI),,1994,1617.9001
Europe (EI),,1995,1661.2823
Europe (EI),,1996,1698.5975
Europe (EI),,1997,1693.7533
Europe (EI),,1998,1737.405
Europe (EI),,1999,1761.0076
Europe (EI),,2000,1826.7767
Europe (EI),,2001,1857.7834
Europe (EI),,2002,1910.823
Europe (EI),,2003,2008.2451
Europe (EI),,2004,2007.6409
Europe (EI),,2005,2051.6611
Europe (EI),,2006,2095.7705
Europe (EI),,2007,2160.8765
Europe (EI),,2008,2130.0508
Europe (EI),,2009,1962.2521
Europe (EI),,2010,1997.0342
Europe (EI),,2011,1974.9265
Europe (EI),,2012,1904.8335
Europe (EI),,2013,1789.5488
Europe (EI),,2014,1677.1794
Europe (EI),,2015,1672.408
Europe (EI),,2016,1706.0005
Europe (EI),,2017,1739.686
Europe (EI),,2018,1643.7871
Europe (EI),,2019,1523.1477
Europe (EI),,2020,1385.8444
Europe (EI),,2021,1484.0972
Europe (EI),,2022,1470.4993
Europe (Ember),,2000,2431.34
Europe (Ember),,2001,2457.3
Europe (Ember),,2002,2517.35
Europe (Ember),,2003,2633.48
Europe (Ember),,2004,2636.91
Europe (Ember),,2005,2697.23
Europe (Ember),,2006,2781.37
Europe (Ember),,2007,2860.94
Europe (Ember),,2008,2862.74
Europe (Ember),,2009,2633.04
Europe (Ember),,2010,2723.95
Europe (Ember),,2011,2719.82
Europe (Ember),,2012,2657.44
Europe (Ember),,2013,2523.73
Europe (Ember),,2014,2416.77
Europe (Ember),,2015,2407.94
Europe (Ember),,2016,2450.09
Europe (Ember),,2017,2478.32
Europe (Ember),,2018,2400.64
Europe (Ember),,2019,2274.94
Europe (Ember),,2020,2078.01
Europe (Ember),,2021,2233.23
Europe (Ember),,2022,2243.69
European Union (27),,1985,1118.3114
European Union (27),,1986,1131.3226
European Union (27),,1987,1151.3939
European Union (27),,1988,1131.7025
European Union (27),,1989,1203.6321
European Union (27),,1990,1206.0535
European Union (27),,1991,1217.5647
European Union (27),,1992,1186.7255
European Union (27),,1993,1156.7871
European Union (27),,1994,1182.8777
European Union (27),,1995,1225.0277
European Union (27),,1996,1266.163
European Union (27),,1997,1257.4001
European Union (27),,1998,1295.9211
European Union (27),,1999,1302.669
European Union (27),,2000,1361.04
European Union (27),,2001,1378.91
European Union (27),,2002,1429.89
European Union (27),,2003,1497.59
European Union (27),,2004,1500.39
European Union (27),,2005,1523.26
European Union (27),,2006,1553.34
European Union (27),,2007,1583.19
European Union (27),,2008,1539.41
European Union (27),,2009,1417.85
European Union (27),,2010,1443.09
European Union (27),,2011,1428.23
European Union (27),,2012,1365.91
European Union (27),,2013,1274.22
European Union (27),,2014,1177.75
European Union (27),,2015,1230.11
European Union (27),,2016,1255.15
European Union (27),,2017,1291.52
European Union (27),,2018,1209.5599
European Union (27),,2019,1133.42
European Union (27),,2020,1013.07
European Union (27),,2021,1072.91
European Union (27),,2022,1061.2966
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Faroe Islands,FRO,2000,0.13
Faroe Islands,FRO,2001,0.15
Faroe Islands,FRO,2002,0.13
Faroe Islands,FRO,2003,0.15
Faroe Islands,FRO,2004,0.14
Faroe Islands,FRO,2005,0.13
Faroe Islands,FRO,2006,0.13
Faroe Islands,FRO,2007,0.14
Faroe Islands,FRO,2008,0.16
Faroe Islands,FRO,2009,0.16
Faroe Islands,FRO,2010,0.19
Faroe Islands,FRO,2011,0.16
Faroe Islands,FRO,2012,0.17
Faroe Islands,FRO,2013,0.17
Faroe Islands,FRO,2014,0.14
Faroe Islands,FRO,2015,0.12
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.15
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.22
Faroe Islands,FRO,2020,0.25
Faroe Islands,FRO,2021,0.26
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.37
Fiji,FJI,2006,0.39
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.26
Fiji,FJI,2009,0.28
Fiji,FJI,2010,0.35
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.27
Fiji,FJI,2014,0.38
Fiji,FJI,2015,0.43
Fiji,FJI,2016,0.36
Fiji,FJI,2017,0.41
Fiji,FJI,2018,0.38
Fiji,FJI,2019,0.42
Fiji,FJI,2020,0.4
Fiji,FJI,2021,0.41
Finland,FIN,1990,19.15
Finland,FIN,1991,20.27
Finland,FIN,1992,18.41
Finland,FIN,1993,21.710001
Finland,FIN,1994,27.939999
Finland,FIN,1995,25.27
Finland,FIN,1996,32.14
Finland,FIN,1997,28.119999
Finland,FIN,1998,23.9
Finland,FIN,1999,25.3
Finland,FIN,2000,23.93
Finland,FIN,2001,29.98
Finland,FIN,2002,32.6
Finland,FIN,2003,42.29
Finland,FIN,2004,37.25
Finland,FIN,2005,23.6
Finland,FIN,2006,36.68
Finland,FIN,2007,33.18
Finland,FIN,2008,26.25
Finland,FIN,2009,26.55
Finland,FIN,2010,33.36
Finland,FIN,2011,25.84
Finland,FIN,2012,18.54
Finland,FIN,2013,21.74
Finland,FIN,2014,17.95
Finland,FIN,2015,14.58
Finland,FIN,2016,14.87
Finland,FIN,2017,13.17
Finland,FIN,2018,15.05
Finland,FIN,2019,12.63
Finland,FIN,2020,9.82
Finland,FIN,2021,10.09
Finland,FIN,2022,7.86
France,FRA,1985,51.658
France,FRA,1986,39.434
France,FRA,1987,35.704002
France,FRA,1988,33.093002
France,FRA,1989,47.112
France,FRA,1990,47.34
France,FRA,1991,60.569996
France,FRA,1992,50.47
France,FRA,1993,34.61
France,FRA,1994,33.67
France,FRA,1995,38.52
France,FRA,1996,43.35
France,FRA,1997,39.04
France,FRA,1998,54.5
France,FRA,1999,51.59
France,FRA,2000,50.61
France,FRA,2001,46.48
France,FRA,2002,52.67
France,FRA,2003,57.38
France,FRA,2004,56.53
France,FRA,2005,63.35
France,FRA,2006,56.9
France,FRA,2007,58.18
France,FRA,2008,55.57
France,FRA,2009,51.32
France,FRA,2010,57.63
France,FRA,2011,58.99
France,FRA,2012,56.42
France,FRA,2013,53.35
France,FRA,2014,35.68
France,FRA,2015,44.65
France,FRA,2016,56.45
France,FRA,2017,65.09
France,FRA,2018,49.27
France,FRA,2019,53.5
France,FRA,2020,48.14
France,FRA,2021,48.66
France,FRA,2022,57.06
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.44
French Polynesia,PYF,2021,0.47
G20 (Ember),,2000,8265.93
G20 (Ember),,2001,8400.75
G20 (Ember),,2002,8764.07
G20 (Ember),,2003,9239.71
G20 (Ember),,2004,9607.1
G20 (Ember),,2005,10052.96
G20 (Ember),,2006,10476.13
G20 (Ember),,2007,11215.89
G20 (Ember),,2008,11206.21
G20 (Ember),,2009,11015.51
G20 (Ember),,2010,11843.4
G20 (Ember),,2011,12417.06
G20 (Ember),,2012,12693.64
G20 (Ember),,2013,12930.72
G20 (Ember),,2014,13133.44
G20 (Ember),,2015,13021.75
G20 (Ember),,2016,13176.58
G20 (Ember),,2017,13445.58
G20 (Ember),,2018,13907.39
G20 (Ember),,2019,13727
G20 (Ember),,2020,13308.97
G20 (Ember),,2021,14212.46
G20 (Ember),,2022,14381.54
G7 (Ember),,2000,4346.58
G7 (Ember),,2001,4322.18
G7 (Ember),,2002,4427.45
G7 (Ember),,2003,4530
G7 (Ember),,2004,4568.61
G7 (Ember),,2005,4679.3
G7 (Ember),,2006,4649.88
G7 (Ember),,2007,4873.3
G7 (Ember),,2008,4740.26
G7 (Ember),,2009,4373.47
G7 (Ember),,2010,4650.51
G7 (Ember),,2011,4607.14
G7 (Ember),,2012,4711.43
G7 (Ember),,2013,4608.46
G7 (Ember),,2014,4526.6
G7 (Ember),,2015,4459.38
G7 (Ember),,2016,4397.58
G7 (Ember),,2017,4233.8
G7 (Ember),,2018,4266.69
G7 (Ember),,2019,4092.62
G7 (Ember),,2020,3836.25
G7 (Ember),,2021,3943.07
G7 (Ember),,2022,4027.09
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.19
Gabon,GAB,2021,1.27
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Gambia,GMB,2021,0.3
Georgia,GEO,2000,1.47
Georgia,GEO,2001,1.31
Georgia,GEO,2002,0.46
Georgia,GEO,2003,0.6
Georgia,GEO,2004,0.82
Georgia,GEO,2005,0.97
Georgia,GEO,2006,1.85
Georgia,GEO,2007,1.42
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.08
Georgia,GEO,2010,0.71
Georgia,GEO,2011,2.17
Georgia,GEO,2012,2.32
Georgia,GEO,2013,1.68
Georgia,GEO,2014,1.91
Georgia,GEO,2015,2.24
Georgia,GEO,2016,2.1
Georgia,GEO,2017,2.1
Georgia,GEO,2018,1.99
Georgia,GEO,2019,2.67
Georgia,GEO,2020,2.82
Georgia,GEO,2021,2.38
Georgia,GEO,2022,3.39
Germany,DEU,1985,350.46002
Germany,DEU,1986,358.76602
Germany,DEU,1987,355.246
Germany,DEU,1988,355.32
Germany,DEU,1989,362.11603
Germany,DEU,1990,375.24997
Germany,DEU,1991,371.62003
Germany,DEU,1992,355.12997
Germany,DEU,1993,348.69
Germany,DEU,1994,351.07
Germany,DEU,1995,353.79
Germany,DEU,1996,364.12
Germany,DEU,1997,354.62003
Germany,DEU,1998,365.83002
Germany,DEU,1999,353.82
Germany,DEU,2000,367.22
Germany,DEU,2001,372.69
Germany,DEU,2002,372.64
Germany,DEU,2003,390.81
Germany,DEU,2004,385.24
Germany,DEU,2005,386.96
Germany,DEU,2006,390.03
Germany,DEU,2007,402.4
Germany,DEU,2008,390.43
Germany,DEU,2009,358.07
Germany,DEU,2010,378.9
Germany,DEU,2011,373.16
Germany,DEU,2012,377.89
Germany,DEU,2013,381.52
Germany,DEU,2014,360.28
Germany,DEU,2015,359.99
Germany,DEU,2016,368.67
Germany,DEU,2017,353.37
Germany,DEU,2018,334.65
Germany,DEU,2019,284.09
Germany,DEU,2020,251.4
Germany,DEU,2021,281.42
Germany,DEU,2022,295.7
Ghana,GHA,2000,0.58
Ghana,GHA,2001,1.18
Ghana,GHA,2002,2.1
Ghana,GHA,2003,1.86
Ghana,GHA,2004,0.64
Ghana,GHA,2005,1.1
Ghana,GHA,2006,2.64
Ghana,GHA,2007,3.06
Ghana,GHA,2008,2
Ghana,GHA,2009,1.96
Ghana,GHA,2010,2.98
Ghana,GHA,2011,3.42
Ghana,GHA,2012,3.71
Ghana,GHA,2013,4.36
Ghana,GHA,2014,4.31
Ghana,GHA,2015,5.36
Ghana,GHA,2016,5.84
Ghana,GHA,2017,7.17
Ghana,GHA,2018,8.3
Ghana,GHA,2019,9.37
Ghana,GHA,2020,12.82
Ghana,GHA,2021,13.63
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,33.010002
Greece,GRC,1991,32.64
Greece,GRC,1992,35.010002
Greece,GRC,1993,35.8
Greece,GRC,1994,37.75
Greece,GRC,1995,37.74
Greece,GRC,1996,38.03
Greece,GRC,1997,39.370003
Greece,GRC,1998,42.4
Greece,GRC,1999,44.64
Greece,GRC,2000,49.28
Greece,GRC,2001,50.14
Greece,GRC,2002,50.37
Greece,GRC,2003,52.01
Greece,GRC,2004,52.89
Greece,GRC,2005,53.02
Greece,GRC,2006,52.5
Greece,GRC,2007,58.12
Greece,GRC,2008,57.17
Greece,GRC,2009,52.91
Greece,GRC,2010,46.85
Greece,GRC,2011,51.04
Greece,GRC,2012,50.62
Greece,GRC,2013,42.76
Greece,GRC,2014,38.17
Greece,GRC,2015,36.98
Greece,GRC,2016,39.52
Greece,GRC,2017,41.38
Greece,GRC,2018,37.11
Greece,GRC,2019,32.48
Greece,GRC,2020,30.61
Greece,GRC,2021,32.52
Greece,GRC,2022,29.73
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.09
Greenland,GRL,2021,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.21
Guadeloupe,GLP,2000,0.83
Guadeloupe,GLP,2001,0.82
Guadeloupe,GLP,2002,0.79
Guadeloupe,GLP,2003,0.79
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,0.97
Guadeloupe,GLP,2006,1.01
Guadeloupe,GLP,2007,1.06
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.04
Guadeloupe,GLP,2010,1.03
Guadeloupe,GLP,2011,1.17
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.63
Guam,GUM,2021,1.74
Guatemala,GTM,2000,2.84
Guatemala,GTM,2001,2.83
Guatemala,GTM,2002,3.35
Guatemala,GTM,2003,4.1
Guatemala,GTM,2004,3.45
Guatemala,GTM,2005,4.31
Guatemala,GTM,2006,3.68
Guatemala,GTM,2007,4.44
Guatemala,GTM,2008,3.39
Guatemala,GTM,2009,4.04
Guatemala,GTM,2010,2.96
Guatemala,GTM,2011,3.02
Guatemala,GTM,2012,3.38
Guatemala,GTM,2013,3.63
Guatemala,GTM,2014,3.83
Guatemala,GTM,2015,4.72
Guatemala,GTM,2016,4.88
Guatemala,GTM,2017,3.92
Guatemala,GTM,2018,5.08
Guatemala,GTM,2019,5.51
Guatemala,GTM,2020,4.41
Guatemala,GTM,2021,4.98
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
