Entity,Code,Year,Electricity from oil (TWh)
Egypt,EGY,2022,46.85
El Salvador,SLV,2000,1.7
El Salvador,SLV,2001,1.46
El Salvador,SLV,2002,1.57
El Salvador,SLV,2003,1.46
El Salvador,SLV,2004,1.61
El Salvador,SLV,2005,1.64
El Salvador,SLV,2006,2.11
El Salvador,SLV,2007,2.21
El Salvador,SLV,2008,2.08
El Salvador,SLV,2009,2.38
El Salvador,SLV,2010,2
El Salvador,SLV,2011,1.97
El Salvador,SLV,2012,2.08
El Salvador,SLV,2013,2.15
El Salvador,SLV,2014,2.1
El Salvador,SLV,2015,2.44
El Salvador,SLV,2016,2.34
El Salvador,SLV,2017,1.55
El Salvador,SLV,2018,1.38
El Salvador,SLV,2019,1.84
El Salvador,SLV,2020,1.29
El Salvador,SLV,2021,1.34
El Salvador,SLV,2022,1
Equatorial Guinea,GNQ,2000,0.08
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.11
Equatorial Guinea,GNQ,2004,0.16
Equatorial Guinea,GNQ,2005,0.19
Equatorial Guinea,GNQ,2006,0.25
Equatorial Guinea,GNQ,2007,0.31
Equatorial Guinea,GNQ,2008,0.41
Equatorial Guinea,GNQ,2009,0.46
Equatorial Guinea,GNQ,2010,0.55
Equatorial Guinea,GNQ,2011,0.62
Equatorial Guinea,GNQ,2012,0.67
Equatorial Guinea,GNQ,2013,0.71
Equatorial Guinea,GNQ,2014,0.71
Equatorial Guinea,GNQ,2015,0.83
Equatorial Guinea,GNQ,2016,0.93
Equatorial Guinea,GNQ,2017,0.9
Equatorial Guinea,GNQ,2018,0.91
Equatorial Guinea,GNQ,2019,0.95
Equatorial Guinea,GNQ,2020,0.92
Equatorial Guinea,GNQ,2021,0.98
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.43
Eritrea,ERI,2020,0.41
Eritrea,ERI,2021,0.44
Estonia,EST,1990,16.22
Estonia,EST,1991,13.66
Estonia,EST,1992,11.54
Estonia,EST,1993,8.99
Estonia,EST,1994,8.93
Estonia,EST,1995,8.42
Estonia,EST,1996,8.8
Estonia,EST,1997,8.95
Estonia,EST,1998,8.24
Estonia,EST,1999,8.02
Estonia,EST,2000,7.9
Estonia,EST,2001,7.87
Estonia,EST,2002,7.97
Estonia,EST,2003,9.61
Estonia,EST,2004,9.76
Estonia,EST,2005,9.55
Estonia,EST,2006,9.06
Estonia,EST,2007,11.7
Estonia,EST,2008,9.96
Estonia,EST,2009,8.13
Estonia,EST,2010,11.62
Estonia,EST,2011,11.46
Estonia,EST,2012,10.36
Estonia,EST,2013,11.95
Estonia,EST,2014,10.98
Estonia,EST,2015,8.53
Estonia,EST,2016,10.51
Estonia,EST,2017,11.22
Estonia,EST,2018,10.32
Estonia,EST,2019,5.43
Estonia,EST,2020,3.08
Estonia,EST,2021,4.28
Estonia,EST,2022,4.63
Eswatini,SWZ,2000,0.06
Eswatini,SWZ,2001,0.06
Eswatini,SWZ,2002,0.06
Eswatini,SWZ,2003,0.06
Eswatini,SWZ,2004,0.06
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.06
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.06
Eswatini,SWZ,2009,0.06
Eswatini,SWZ,2010,0.06
Eswatini,SWZ,2011,0.03
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.04
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.04
Eswatini,SWZ,2018,0.04
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.04
Eswatini,SWZ,2021,0.04
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.06
Ethiopia,ETH,2003,0.06
Ethiopia,ETH,2004,0.06
Ethiopia,ETH,2005,0.06
Ethiopia,ETH,2006,0.06
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.44
Ethiopia,ETH,2009,0.42
Ethiopia,ETH,2010,0.08
Ethiopia,ETH,2011,0.07
Ethiopia,ETH,2012,0.04
Ethiopia,ETH,2013,0.03
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0.01
Europe,,1985,377.88397
Europe,,1986,377.05417
Europe,,1987,382.76245
Europe,,1988,370.38196
Europe,,1989,403.20413
Europe,,1990,405.63928
Europe,,1991,398.43512
Europe,,1992,364.99243
Europe,,1993,318.17685
Europe,,1994,299.8757
Europe,,1995,310.44534
Europe,,1996,288.8973
Europe,,1997,271.33115
Europe,,1998,276.702
Europe,,1999,247.67052
Europe,,2000,277.96
Europe,,2001,275.27
Europe,,2002,283.38
Europe,,2003,267.75
Europe,,2004,240.72
Europe,,2005,237.76
Europe,,2006,235.54
Europe,,2007,211.74
Europe,,2008,200.69
Europe,,2009,179.92
Europe,,2010,176.08
Europe,,2011,181.67
Europe,,2012,176.77
Europe,,2013,149.45
Europe,,2014,149.22
Europe,,2015,150.62
Europe,,2016,155.32
Europe,,2017,148.01
Europe,,2018,145.04001
Europe,,2019,134.56999
Europe,,2020,121.83
Europe,,2021,123.72
Europe,,2022,56.12162
Europe (EI),,1985,271.6289
Europe (EI),,1986,266.0597
Europe (EI),,1987,265.71268
Europe (EI),,1988,249.57857
Europe (EI),,1989,281.62277
Europe (EI),,1990,281.0872
Europe (EI),,1991,277.75488
Europe (EI),,1992,270.21335
Europe (EI),,1993,240.46574
Europe (EI),,1994,232.15405
Europe (EI),,1995,248.42546
Europe (EI),,1996,238.92903
Europe (EI),,1997,226.69615
Europe (EI),,1998,231.68199
Europe (EI),,1999,214.84796
Europe (EI),,2000,193.00438
Europe (EI),,2001,188.58228
Europe (EI),,2002,203.94162
Europe (EI),,2003,182.64534
Europe (EI),,2004,162.2253
Europe (EI),,2005,155.94168
Europe (EI),,2006,143.7734
Europe (EI),,2007,124.49832
Europe (EI),,2008,119.08558
Europe (EI),,2009,108.33881
Europe (EI),,2010,92.51889
Europe (EI),,2011,77.76299
Europe (EI),,2012,79.665695
Europe (EI),,2013,67.503456
Europe (EI),,2014,63.150852
Europe (EI),,2015,67.37594
Europe (EI),,2016,66.08031
Europe (EI),,2017,62.58609
Europe (EI),,2018,56.6599
Europe (EI),,2019,54.337757
Europe (EI),,2020,49.359142
Europe (EI),,2021,52.656162
Europe (EI),,2022,52.574352
Europe (Ember),,2000,287.26
Europe (Ember),,2001,285.67
Europe (Ember),,2002,293.88
Europe (Ember),,2003,276.75
Europe (Ember),,2004,248.31
Europe (Ember),,2005,243.89
Europe (Ember),,2006,240.89
Europe (Ember),,2007,219.33
Europe (Ember),,2008,209.52
Europe (Ember),,2009,186.17
Europe (Ember),,2010,179.91
Europe (Ember),,2011,184.22
Europe (Ember),,2012,180.11
Europe (Ember),,2013,153.06
Europe (Ember),,2014,153.35
Europe (Ember),,2015,154.86
Europe (Ember),,2016,159.15
Europe (Ember),,2017,151.33
Europe (Ember),,2018,147.29
Europe (Ember),,2019,136.64
Europe (Ember),,2020,123.96
Europe (Ember),,2021,125.79
Europe (Ember),,2022,124.25
European Union (27),,1985,159.67624
European Union (27),,1986,168.1852
European Union (27),,1987,174.48862
European Union (27),,1988,159.88116
European Union (27),,1989,187.94598
European Union (27),,1990,187.24936
European Union (27),,1991,201.33072
European Union (27),,1992,209.94644
European Union (27),,1993,195.28494
European Union (27),,1994,199.59108
European Union (27),,1995,211.57283
European Union (27),,1996,207.96297
European Union (27),,1997,204.07672
European Union (27),,1998,210.78282
European Union (27),,1999,196.6029
European Union (27),,2000,229.23
European Union (27),,2001,231.65
European Union (27),,2002,242.73999
European Union (27),,2003,227.81
European Union (27),,2004,204.59
European Union (27),,2005,199.65
European Union (27),,2006,194.34
European Union (27),,2007,179.92
European Union (27),,2008,168.53
European Union (27),,2009,147.99
European Union (27),,2010,152.62
European Union (27),,2011,144.66
European Union (27),,2012,138.48
European Union (27),,2013,129.84
European Union (27),,2014,127.57
European Union (27),,2015,128.39
European Union (27),,2016,129.31999
European Union (27),,2017,127.04
European Union (27),,2018,123.1
European Union (27),,2019,112.98
European Union (27),,2020,99.53
European Union (27),,2021,101.94
European Union (27),,2022,43.92565
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Faroe Islands,FRO,2000,0.13
Faroe Islands,FRO,2001,0.15
Faroe Islands,FRO,2002,0.13
Faroe Islands,FRO,2003,0.15
Faroe Islands,FRO,2004,0.14
Faroe Islands,FRO,2005,0.13
Faroe Islands,FRO,2006,0.13
Faroe Islands,FRO,2007,0.14
Faroe Islands,FRO,2008,0.16
Faroe Islands,FRO,2009,0.16
Faroe Islands,FRO,2010,0.19
Faroe Islands,FRO,2011,0.16
Faroe Islands,FRO,2012,0.17
Faroe Islands,FRO,2013,0.17
Faroe Islands,FRO,2014,0.14
Faroe Islands,FRO,2015,0.12
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.15
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.22
Faroe Islands,FRO,2020,0.25
Faroe Islands,FRO,2021,0.26
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.37
Fiji,FJI,2006,0.39
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.26
Fiji,FJI,2009,0.28
Fiji,FJI,2010,0.35
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.27
Fiji,FJI,2014,0.38
Fiji,FJI,2015,0.43
Fiji,FJI,2016,0.36
Fiji,FJI,2017,0.41
Fiji,FJI,2018,0.38
Fiji,FJI,2019,0.42
Fiji,FJI,2020,0.4
Fiji,FJI,2021,0.41
Finland,FIN,1990,4.83
Finland,FIN,1991,5.53
Finland,FIN,1992,5.57
Finland,FIN,1993,6.32
Finland,FIN,1994,7.53
Finland,FIN,1995,7.57
Finland,FIN,1996,8.51
Finland,FIN,1997,8.4
Finland,FIN,1998,7.14
Finland,FIN,1999,6.81
Finland,FIN,2000,5.31
Finland,FIN,2001,7.68
Finland,FIN,2002,8.26
Finland,FIN,2003,9.19
Finland,FIN,2004,8
Finland,FIN,2005,5.87
Finland,FIN,2006,8.03
Finland,FIN,2007,8.73
Finland,FIN,2008,6.72
Finland,FIN,2009,5.6
Finland,FIN,2010,7.56
Finland,FIN,2011,6.61
Finland,FIN,2012,4.71
Finland,FIN,2013,4.26
Finland,FIN,2014,4.51
Finland,FIN,2015,4.26
Finland,FIN,2016,4.16
Finland,FIN,2017,4.01
Finland,FIN,2018,5.06
Finland,FIN,2019,4.42
Finland,FIN,2020,3.39
Finland,FIN,2021,3.59
Finland,FIN,2022,3.57
France,FRA,1985,7.062
France,FRA,1986,5.437
France,FRA,1987,5.769
France,FRA,1988,5.63
France,FRA,1989,11.728
France,FRA,1990,12.84
France,FRA,1991,17.91
France,FRA,1992,13.06
France,FRA,1993,10.15
France,FRA,1994,9.14
France,FRA,1995,10.5
France,FRA,1996,11.19
France,FRA,1997,11.96
France,FRA,1998,16
France,FRA,1999,14.61
France,FRA,2000,12.1
France,FRA,2001,10.85
France,FRA,2002,10.64
France,FRA,2003,11.75
France,FRA,2004,11.11
France,FRA,2005,12.77
France,FRA,2006,12.25
France,FRA,2007,11.74
France,FRA,2008,10.63
France,FRA,2009,9.15
France,FRA,2010,10.51
France,FRA,2011,12.11
France,FRA,2012,12.21
France,FRA,2013,11.12
France,FRA,2014,11.26
France,FRA,2015,11.62
France,FRA,2016,11.25
France,FRA,2017,11.78
France,FRA,2018,10.35
France,FRA,2019,10.55
France,FRA,2020,9.77
France,FRA,2021,9.86
France,FRA,2022,9.66
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.44
French Polynesia,PYF,2021,0.47
G20 (Ember),,2000,865.02
G20 (Ember),,2001,853.38
G20 (Ember),,2002,835.43
G20 (Ember),,2003,856.78
G20 (Ember),,2004,833.05
G20 (Ember),,2005,817.78
G20 (Ember),,2006,702.19
G20 (Ember),,2007,719.11
G20 (Ember),,2008,657.16
G20 (Ember),,2009,583.05
G20 (Ember),,2010,596.65
G20 (Ember),,2011,658.15
G20 (Ember),,2012,716.07
G20 (Ember),,2013,653.09
G20 (Ember),,2014,628.91
G20 (Ember),,2015,630.69
G20 (Ember),,2016,590.97
G20 (Ember),,2017,535.42
G20 (Ember),,2018,486.08
G20 (Ember),,2019,420.11
G20 (Ember),,2020,403.76
G20 (Ember),,2021,427.32
G20 (Ember),,2022,439.24
G7 (Ember),,2000,416.36
G7 (Ember),,2001,403.1
G7 (Ember),,2002,401.76
G7 (Ember),,2003,431.85
G7 (Ember),,2004,400.6
G7 (Ember),,2005,398.21
G7 (Ember),,2006,311.69
G7 (Ember),,2007,338.1
G7 (Ember),,2008,285.54
G7 (Ember),,2009,216.27
G7 (Ember),,2010,220.26
G7 (Ember),,2011,268.81
G7 (Ember),,2012,308.55
G7 (Ember),,2013,265.03
G7 (Ember),,2014,225.47
G7 (Ember),,2015,210.96
G7 (Ember),,2016,199.24
G7 (Ember),,2017,171.39
G7 (Ember),,2018,164.39
G7 (Ember),,2019,134.17
G7 (Ember),,2020,127.61
G7 (Ember),,2021,122.48
G7 (Ember),,2022,132.14
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.19
Gabon,GAB,2021,1.27
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Gambia,GMB,2021,0.3
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,1985,9.595
Germany,DEU,1986,13.643
Germany,DEU,1987,13.811
Germany,DEU,1988,11.794
Germany,DEU,1989,10.437
Germany,DEU,1990,24.75
Germany,DEU,1991,27.84
Germany,DEU,1992,26.57
Germany,DEU,1993,20.87
Germany,DEU,1994,20.53
Germany,DEU,1995,21.47
Germany,DEU,1996,20.11
Germany,DEU,1997,20.55
Germany,DEU,1998,19.74
Germany,DEU,1999,17.49
Germany,DEU,2000,18.05
Germany,DEU,2001,20.52
Germany,DEU,2002,18.53
Germany,DEU,2003,21.75
Germany,DEU,2004,21.9
Germany,DEU,2005,24.45
Germany,DEU,2006,23.92
Germany,DEU,2007,25.28
Germany,DEU,2008,24.52
Germany,DEU,2009,22.07
Germany,DEU,2010,25.34
Germany,DEU,2011,23.12
Germany,DEU,2012,23.66
Germany,DEU,2013,24.27
Germany,DEU,2014,23.27
Germany,DEU,2015,24.42
Germany,DEU,2016,24.3
Germany,DEU,2017,24.1
Germany,DEU,2018,22.9
Germany,DEU,2019,21.72
Germany,DEU,2020,20.42
Germany,DEU,2021,21.7
Germany,DEU,2022,18.39
Ghana,GHA,2000,0.29
Ghana,GHA,2001,0.59
Ghana,GHA,2002,1.05
Ghana,GHA,2003,0.93
Ghana,GHA,2004,0.32
Ghana,GHA,2005,0.55
Ghana,GHA,2006,1.32
Ghana,GHA,2007,1.82
Ghana,GHA,2008,1.15
Ghana,GHA,2009,1.01
Ghana,GHA,2010,1.41
Ghana,GHA,2011,1.34
Ghana,GHA,2012,1.48
Ghana,GHA,2013,1.59
Ghana,GHA,2014,1.3
Ghana,GHA,2015,1.61
Ghana,GHA,2016,1.63
Ghana,GHA,2017,1.89
Ghana,GHA,2018,2.36
Ghana,GHA,2019,2.41
Ghana,GHA,2020,3.3
Ghana,GHA,2021,3.34
Greece,GRC,1990,7.75
Greece,GRC,1991,8.85
Greece,GRC,1992,8.32
Greece,GRC,1993,7.93
Greece,GRC,1994,8.09
Greece,GRC,1995,8.96
Greece,GRC,1996,8.65
Greece,GRC,1997,8.41
Greece,GRC,1998,8.24
Greece,GRC,1999,8.35
Greece,GRC,2000,9.05
Greece,GRC,2001,8.58
Greece,GRC,2002,8.74
Greece,GRC,2003,8.82
Greece,GRC,2004,8.52
Greece,GRC,2005,9.31
Greece,GRC,2006,9.63
Greece,GRC,2007,9.28
Greece,GRC,2008,10.01
Greece,GRC,2009,7.7
Greece,GRC,2010,6.2
Greece,GRC,2011,5.9
Greece,GRC,2012,6.03
Greece,GRC,2013,5.48
Greece,GRC,2014,5.63
Greece,GRC,2015,5.78
Greece,GRC,2016,5.67
Greece,GRC,2017,5.49
Greece,GRC,2018,5.83
Greece,GRC,2019,5.86
Greece,GRC,2020,4.77
Greece,GRC,2021,4.71
Greece,GRC,2022,4.71
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.09
Greenland,GRL,2021,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.21
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.63
Guam,GUM,2021,1.74
Guatemala,GTM,2000,2.42
Guatemala,GTM,2001,2.4
Guatemala,GTM,2002,2.85
Guatemala,GTM,2003,3.56
Guatemala,GTM,2004,3.03
Guatemala,GTM,2005,3.77
Guatemala,GTM,2006,3.15
Guatemala,GTM,2007,3.84
Guatemala,GTM,2008,2.95
Guatemala,GTM,2009,3.55
Guatemala,GTM,2010,2.6
Guatemala,GTM,2011,2.51
Guatemala,GTM,2012,2.66
Guatemala,GTM,2013,2.77
Guatemala,GTM,2014,2.53
Guatemala,GTM,2015,2.57
Guatemala,GTM,2016,2.2
Guatemala,GTM,2017,1.52
Guatemala,GTM,2018,1.99
Guatemala,GTM,2019,2.16
Guatemala,GTM,2020,1.73
Guatemala,GTM,2021,1.95
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.71
Guinea,GIN,2021,0.76
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.73
Guyana,GUY,2011,0.77
Guyana,GUY,2012,0.81
Guyana,GUY,2013,0.85
Guyana,GUY,2014,0.85
Guyana,GUY,2015,0.88
Guyana,GUY,2016,0.95
Guyana,GUY,2017,0.99
Guyana,GUY,2018,1
Guyana,GUY,2019,1.06
Guyana,GUY,2020,1.01
Guyana,GUY,2021,1.09
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.3
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.81
Haiti,HTI,2021,0.86
High-income countries,,1985,501.4588
High-income countries,,1986,521.34375
High-income countries,,1987,520.2519
High-income countries,,1988,595.3133
High-income countries,,1989,668.56726
High-income countries,,1990,688.3803
High-income countries,,1991,685.55176
High-income countries,,1992,690.2075
High-income countries,,1993,646.30194
High-income countries,,1994,689.88007
High-income countries,,1995,633.53595
High-income countries,,1996,624.0828
High-income countries,,1997,603.8801
High-income countries,,1998,618.93823
High-income countries,,1999,599.6482
High-income countries,,2000,727.59
High-income countries,,2001,716.77
High-income countries,,2002,702.69
High-income countries,,2003,730.37
High-income countries,,2004,685.7
High-income countries,,2005,701.16
High-income countries,,2006,617.87
High-income countries,,2007,658.7
